lag_days,period_of_report,as_of_date,next_as_of_date,ticker,leg,start_price,end_price,asset_return,dropped,leg_weight,contribution
45,2024-12-31,2025-02-14,2025-05-15,DVN,short,33.28893280029297,32.326904296875,-0.028899349498206273,False,0.023809523809523808,-0.0006880797499572922
45,2024-12-31,2025-02-14,2025-05-15,EL,short,67.02923583984375,62.43004608154297,-0.06861468284212358,False,0.023809523809523808,-0.001633682924812466
45,2024-12-31,2025-02-14,2025-05-15,ELV,short,377.9830627441406,380.2995910644531,0.006128656409878808,False,0.023809523809523808,0.00014592039071140018
45,2024-12-31,2025-02-14,2025-05-15,ENPH,short,63.939998626708984,49.72999954223633,-0.22223959007932892,False,0.023809523809523808,-0.005291418811412593
45,2024-12-31,2025-02-14,2025-05-15,FANG,short,150.09219360351562,137.6210479736328,-0.08308990181612419,False,0.023809523809523808,-0.0019783309956220045
45,2024-12-31,2025-02-14,2025-05-15,FCX,short,38.74884796142578,37.93572235107422,-0.02098451058883155,False,0.023809523809523808,-0.0004996312044959893
45,2024-12-31,2025-02-14,2025-05-15,FSLR,short,159.75999450683594,186.17999267578125,0.16537305381426282,False,0.023809523809523808,0.003937453662244353
45,2024-12-31,2025-02-14,2025-05-15,GPC,short,118.616455078125,122.0650405883789,0.029073415724509166,False,0.023809523809523808,0.0006922241839168848
45,2024-12-31,2025-02-14,2025-05-15,HCA,short,312.7630615234375,382.1591796875,0.2218807995613068,False,0.023809523809523808,0.005282876180031114
45,2024-12-31,2025-02-14,2025-05-15,HSY,short,150.8206787109375,156.37088012695312,0.036800002913745855,False,0.023809523809523808,0.0008761905455653775
45,2024-12-31,2025-02-14,2025-05-15,HUM,short,248.4803924560547,223.40721130371094,-0.10090607514143435,False,0.023809523809523808,-0.0024025255986055796
45,2024-12-31,2025-02-14,2025-05-15,INTC,short,23.600000381469727,21.549999237060547,-0.08686445386750086,False,0.023809523809523808,-0.002068201282559544
45,2024-12-31,2025-02-14,2025-05-15,LEN,short,120.30921936035156,107.46859741210938,-0.1067301576430465,False,0.023809523809523808,-0.002541194229596345
45,2024-12-31,2025-02-14,2025-05-15,MCHP,short,53.46918869018555,58.73976516723633,0.09857221712470476,False,0.023809523809523808,0.0023469575505882085
45,2024-12-31,2025-02-14,2025-05-15,MDLZ,short,57.96549987792969,62.516632080078125,0.07851449934413957,False,0.023809523809523808,0.0018693928415271324
45,2024-12-31,2025-02-14,2025-05-15,MPC,short,151.3311309814453,161.20388793945312,0.06523943152990985,False,0.023809523809523808,0.0015533197983311868
45,2024-12-31,2025-02-14,2025-05-15,MRK,short,78.84716796875,71.66268157958984,-0.09111914320128311,False,0.023809523809523808,-0.0021695034095543598
45,2024-12-31,2025-02-14,2025-05-15,MRNA,short,32.9900016784668,23.649999618530273,-0.28311614382344574,False,0.023809523809523808,-0.0067408605672248986
45,2024-12-31,2025-02-14,2025-05-15,MU,short,99.13800811767578,95.20742797851562,-0.039647560141561455,False,0.023809523809523808,-0.0009439895271800345
45,2024-12-31,2025-02-14,2025-05-15,NEM,short,45.565269470214844,49.085853576660156,0.07726463921708282,False,0.023809523809523808,0.0018396342670734004
45,2024-12-31,2025-02-14,2025-05-15,NKE,short,70.26428985595703,60.33247375488281,-0.14134941264523715,False,0.023809523809523808,-0.0033654622058389796
45,2024-12-31,2025-02-14,2025-05-15,NUE,short,134.76878356933594,113.4564437866211,-0.15814003227052986,False,0.023809523809523808,-0.0037652388635840443
45,2024-12-31,2025-02-14,2025-05-15,PFE,short,23.013166427612305,20.760656356811523,-0.09787918919745486,False,0.023809523809523808,-0.002330456885653687
45,2024-12-31,2025-02-14,2025-05-15,PSX,short,121.51976013183594,119.4832763671875,-0.01675845773921103,False,0.023809523809523808,-0.0003990108985526436
45,2024-12-31,2025-02-14,2025-05-15,REGN,short,668.08203125,580.9435424804688,-0.13043082240438753,False,0.023809523809523808,-0.003105495771533036
45,2024-12-31,2025-02-14,2025-05-15,SBUX,short,108.26773071289062,83.9399642944336,-0.22470006767732598,False,0.023809523809523808,-0.005350001611364904
45,2024-12-31,2025-02-14,2025-05-15,TGT,short,120.21039581298828,92.2913818359375,-0.23225124406448583,False,0.023809523809523808,-0.0055297915253449004
45,2024-12-31,2025-02-14,2025-05-15,TMO,short,528.9221801757812,403.04144287109375,-0.23799481667199596,False,0.023809523809523808,-0.005666543254095141
45,2025-03-31,2025-05-15,2025-08-14,AEE,long,93.44102478027344,98.62004852294922,0.055425588009701876,False,0.023809523809523808,0.0013196568573738542
45,2025-03-31,2025-05-15,2025-08-14,AEP,long,97.74678802490234,109.46418762207031,0.11987503460658777,False,0.023809523809523808,0.002854167490633042
45,2025-03-31,2025-05-15,2025-08-14,BKR,long,36.953819274902344,42.584129333496094,0.15236070774469712,False,0.023809523809523808,0.0036276358986832647
45,2025-03-31,2025-05-15,2025-08-14,BLK,long,957.8314819335938,1136.3499755859375,0.18637776792632121,False,0.023809523809523808,0.004437565903007648
45,2025-03-31,2025-05-15,2025-08-14,BNY,long,87.39337158203125,101.58009338378906,0.16233178266204695,False,0.023809523809523808,0.003865042444334451
45,2025-03-31,2025-05-15,2025-08-14,CME,long,262.53717041015625,264.4131164550781,0.007145449316723784,False,0.023809523809523808,0.00017012974563628057
45,2025-03-31,2025-05-15,2025-08-14,CNP,long,36.41039276123047,37.59375,0.03250053484810422,False,0.023809523809523808,0.0007738222582881957
45,2025-03-31,2025-05-15,2025-08-14,CSGP,long,76.05000305175781,87.97000122070312,0.1567389571415645,False,0.023809523809523808,0.0037318799319420114
45,2025-03-31,2025-05-15,2025-08-14,CVS,long,57.9774284362793,64.67715454101562,0.11555748996524962,False,0.023809523809523808,0.0027513688086964194
45,2025-03-31,2025-05-15,2025-08-14,DASH,long,197.10000610351562,247.44000244140625,0.2554033220651064,False,0.023809523809523808,0.006081031477740628
45,2025-03-31,2025-05-15,2025-08-14,DGX,long,172.58343505859375,175.3623504638672,0.01610186634847066,False,0.023809523809523808,0.0003833777702016824
45,2025-03-31,2025-05-15,2025-08-14,DRI,long,201.16659545898438,199.72486877441406,-0.007166829469280711,False,0.023809523809523808,-0.00017063879688763596
45,2025-03-31,2025-05-15,2025-08-14,EQT,long,55.17837142944336,51.44357681274414,-0.06768584356417451,False,0.023809523809523808,-0.0016115677039089168
45,2025-03-31,2025-05-15,2025-08-14,ETR,long,79.30472564697266,88.09590911865234,0.11085321082647592,False,0.023809523809523808,0.002639362162535141
45,2025-03-31,2025-05-15,2025-08-14,EVRG,long,62.78415298461914,70.2908935546875,0.11956425647579194,False,0.023809523809523808,0.0028467680113283796
45,2025-03-31,2025-05-15,2025-08-14,EXC,long,41.91755294799805,43.478816986083984,0.03724606825266741,False,0.023809523809523808,0.0008868111488730335
45,2025-03-31,2025-05-15,2025-08-14,EXE,long,109.8804931640625,92.89608764648438,-0.1545716171133189,False,0.023809523809523808,-0.0036802765979361642
45,2025-03-31,2025-05-15,2025-08-14,FOX,long,50.77880096435547,54.01494598388672,0.06373023699009517,False,0.023809523809523808,0.001517386595002266
45,2025-03-31,2025-05-15,2025-08-14,FOXA,long,54.936153411865234,59.324310302734375,0.07987739618335521,False,0.023809523809523808,0.001901842766270362
45,2025-03-31,2025-05-15,2025-08-14,GE,long,227.88821411132812,268.3373107910156,0.17749534278208556,False,0.023809523809523808,0.004226079590049656
45,2025-03-31,2025-05-15,2025-08-14,GILD,long,97.10295867919922,115.9981689453125,0.1945894391183045,False,0.023809523809523808,0.004633081883769155
45,2025-03-31,2025-05-15,2025-08-14,HWM,long,160.84854125976562,175.62437438964844,0.09186177887693914,False,0.023809523809523808,0.0021871852113556937
45,2025-03-31,2025-05-15,2025-08-14,KDP,long,32.221832275390625,33.5022087097168,0.039736301256339646,False,0.023809523809523808,0.0009461024108652296
45,2025-03-31,2025-05-15,2025-08-14,KVUE,long,22.567230224609375,20.093093872070312,-0.10963402809800904,False,0.023809523809523808,-0.0026103340023335485
45,2025-03-31,2025-05-15,2025-08-14,LNT,long,59.38203048706055,62.768070220947266,0.05702128583535959,False,0.023809523809523808,0.0013576496627466569
45,2025-03-31,2025-05-15,2025-08-14,LRCX,long,84.114013671875,106.78897094726562,0.2695740731603251,False,0.023809523809523808,0.006418430313341074
45,2025-03-31,2025-05-15,2025-08-14,MCK,long,703.2005004882812,671.0885620117188,-0.0456654090181462,False,0.023809523809523808,-0.001087271643289195
45,2025-03-31,2025-05-15,2025-08-14,NEM,long,49.085853576660156,67.7595443725586,0.3804291753169715,False,0.023809523809523808,0.009057837507546941
45,2025-03-31,2025-05-15,2025-08-14,PLTR,long,128.1199951171875,181.02000427246094,0.41289424891787885,False,0.023809523809523808,0.009830815450425686
45,2025-03-31,2025-05-15,2025-08-14,PM,long,162.00872802734375,159.4937286376953,-0.01552385121636135,False,0.023809523809523808,-0.0003696155051514607
45,2025-03-31,2025-05-15,2025-08-14,RL,long,265.3395080566406,287.29107666015625,0.08273011721582657,False,0.023809523809523808,0.0019697646956149182
45,2025-03-31,2025-05-15,2025-08-14,SMCI,long,43.959999084472656,45.4900016784668,0.034804427339821364,False,0.023809523809523808,0.0008286768414243181
45,2025-03-31,2025-05-15,2025-08-14,T,long,25.841083526611328,27.45534324645996,0.0624687319394428,False,0.023809523809523808,0.0014873507604629237
45,2025-03-31,2025-05-15,2025-08-14,TAP,long,53.467987060546875,49.12416458129883,-0.08124155626672691,False,0.023809523809523808,-0.0019343227682554025
45,2025-03-31,2025-05-15,2025-08-14,TKO,long,158.620849609375,188.077392578125,0.18570410536376936,False,0.023809523809523808,0.004421526318184985
45,2025-03-31,2025-05-15,2025-08-14,TMUS,long,234.8513641357422,245.68043518066406,0.0461103178377229,False,0.023809523809523808,0.001097864710421974
45,2025-03-31,2025-05-15,2025-08-14,TPL,long,468.7534484863281,302.29071044921875,-0.3551178952915255,False,0.023809523809523808,-0.008455187983131558
45,2025-03-31,2025-05-15,2025-08-14,TPR,long,81.8183364868164,94.47309112548828,0.15466893097626055,False,0.023809523809523808,0.00368259359467287
45,2025-03-31,2025-05-15,2025-08-14,TTWO,long,232.33999633789062,233.16000366210938,0.0035293420725814872,False,0.023809523809523808,8.403195410908302e-05
45,2025-03-31,2025-05-15,2025-08-14,UBER,long,90.16000366210938,91.4000015258789,0.013753303165521702,False,0.023809523809523808,0.0003274595991790881
45,2025-03-31,2025-05-15,2025-08-14,WEC,long,100.61700439453125,104.55449676513672,0.03913346848576493,False,0.023809523809523808,0.0009317492496610698
45,2025-03-31,2025-05-15,2025-08-14,YUM,long,143.57139587402344,144.0009307861328,0.0029917861388368827,False,0.023809523809523808,7.123300330564006e-05
45,2025-03-31,2025-05-15,2025-08-14,AAPL,short,210.43295288085938,231.9232940673828,0.10212441013784845,False,0.023809523809523808,0.0024315335747106775
45,2025-03-31,2025-05-15,2025-08-14,ADBE,short,404.69000244140625,348.5799865722656,-0.13864937490583207,False,0.023809523809523808,-0.0033011755929960016
45,2025-03-31,2025-05-15,2025-08-14,AMAT,short,172.98553466796875,186.86917114257812,0.08025894477973461,False,0.023809523809523808,0.0019109272566603477
45,2025-03-31,2025-05-15,2025-08-14,AMD,short,114.98999786376953,180.9499969482422,0.5736150996595071,False,0.023809523809523808,0.013657502372845406
45,2025-03-31,2025-05-15,2025-08-14,AMZN,short,205.1699981689453,230.97999572753906,0.12579810785659196,False,0.023809523809523808,0.0029951930442045703
45,2025-03-31,2025-05-15,2025-08-14,AVGO,short,230.405517578125,308.9661865234375,0.34096696021471984,False,0.023809523809523808,0.00811826095749333
45,2025-03-31,2025-05-15,2025-08-14,BAC,short,43.17940139770508,46.69286346435547,0.08136893872820394,False,0.023809523809523808,0.0019373556840048558
45,2025-03-31,2025-05-15,2025-08-14,BX,short,140.17669677734375,167.87033081054688,0.197562324336916,False,0.023809523809523808,0.004703864865164667
45,2025-03-31,2025-05-15,2025-08-14,CAT,short,345.4238586425781,413.7753601074219,0.19787718698252799,False,0.023809523809523808,0.004711361594822095
45,2025-03-31,2025-05-15,2025-08-14,CMCSA,short,31.29471778869629,29.409406661987305,-0.06024374910292252,False,0.023809523809523808,-0.0014343749786410122
45,2025-03-31,2025-05-15,2025-08-14,CMG,short,52.040000915527344,43.16999816894531,-0.17044586069435408,False,0.023809523809523808,-0.0040582347784370015
45,2025-03-31,2025-05-15,2025-08-14,CRM,short,287.8632507324219,231.411376953125,-0.19610656669673576,False,0.023809523809523808,-0.0046692039689698985
45,2025-03-31,2025-05-15,2025-08-14,DHR,short,189.2505340576172,208.6804962158203,0.102667938322899,False,0.023809523809523808,0.0024444747219737857
45,2025-03-31,2025-05-15,2025-08-14,DIS,short,110.14851379394531,114.64984130859375,0.04086598501972594,False,0.023809523809523808,0.000972999643326808
45,2025-03-31,2025-05-15,2025-08-14,F,short,10.135022163391113,10.930386543273926,0.07847682689395219,False,0.023809523809523808,0.001868495878427433
45,2025-03-31,2025-05-15,2025-08-14,FDX,short,181.49851989746094,182.638671875,0.006281880305047061,False,0.023809523809523808,0.00014956857869159666
45,2025-03-31,2025-05-15,2025-08-14,GOOG,short,164.7310028076172,203.23965454101562,0.23376687494807014,False,0.023809523809523808,0.005565877974954051
45,2025-03-31,2025-05-15,2025-08-14,GOOGL,short,163.29591369628906,202.36270141601562,0.2392392242734631,False,0.023809523809523808,0.005696172006511026
45,2025-03-31,2025-05-15,2025-08-14,HD,short,366.54595947265625,389.9521484375,0.06385608232735085,False,0.023809523809523808,0.0015203829125559724
45,2025-03-31,2025-05-15,2025-08-14,HON,short,213.29953002929688,210.4447021484375,-0.013384126446351119,False,0.023809523809523808,-0.0003186696772940742
45,2025-03-31,2025-05-15,2025-08-14,JPM,short,261.2103576660156,288.63812255859375,0.10500259307346216,False,0.023809523809523808,0.002500061739844337
45,2025-03-31,2025-05-15,2025-08-14,LMT,short,449.82550048828125,425.8346252441406,-0.05333373767849703,False,0.023809523809523808,-0.001269850897107072
45,2025-03-31,2025-05-15,2025-08-14,LOW,short,226.56578063964844,247.9561004638672,0.09441107904216106,False,0.023809523809523808,0.002247882834337168
45,2025-03-31,2025-05-15,2025-08-14,LULU,short,318.9599914550781,195.19000244140625,-0.3880423637116365,False,0.023809523809523808,-0.009239103897896107
45,2025-03-31,2025-05-15,2025-08-14,MAR,short,268.39776611328125,264.2124938964844,-0.015593543409114785,False,0.023809523809523808,-0.00037127484307416153
45,2025-03-31,2025-05-15,2025-08-14,MRK,short,71.66268157958984,80.08268737792969,0.11749498641058298,False,0.023809523809523808,0.0027974996764424517
45,2025-03-31,2025-05-15,2025-08-14,MSFT,short,449.539306640625,518.3396606445312,0.15304635876681472,False,0.023809523809523808,0.003643960923019398
45,2025-03-31,2025-05-15,2025-08-14,NKE,short,60.33247375488281,74.34976959228516,0.2323341803346477,False,0.023809523809523808,0.005531766198443993
45,2025-03-31,2025-05-15,2025-08-14,NOW,short,207.03599548339844,170.1719970703125,-0.17805598648203158,False,0.023809523809523808,-0.004239428249572181
45,2025-03-31,2025-05-15,2025-08-14,NVDA,short,134.6413116455078,181.7778778076172,0.3500899210356292,False,0.023809523809523808,0.008335474310372123
45,2025-03-31,2025-05-15,2025-08-14,ON,short,44.52000045776367,51.619998931884766,0.1594788499801767,False,0.023809523809523808,0.0037971154757184926
45,2025-03-31,2025-05-15,2025-08-14,ORCL,short,157.26951599121094,242.19949340820312,0.5400282240439942,False,0.023809523809523808,0.012857814858190337
45,2025-03-31,2025-05-15,2025-08-14,PEP,short,125.1189956665039,142.95985412597656,0.14259112586730027,False,0.023809523809523808,0.003395026806364292
45,2025-03-31,2025-05-15,2025-08-14,PFE,short,20.760656356811523,23.464391708374023,0.13023361617733298,False,0.023809523809523808,0.0031008003851745944
45,2025-03-31,2025-05-15,2025-08-14,PYPL,short,70.95549774169922,68.78429412841797,-0.030599512122163164,False,0.023809523809523808,-0.0007285598124324562
45,2025-03-31,2025-05-15,2025-08-14,STZ,short,184.16220092773438,164.697021484375,-0.10569584499588791,False,0.023809523809523808,-0.002516567737997331
45,2025-03-31,2025-05-15,2025-08-14,SWKS,short,68.66303253173828,72.31845092773438,0.0532370660195709,False,0.023809523809523808,0.0012675491909421642
45,2025-03-31,2025-05-15,2025-08-14,TGT,short,92.2913818359375,100.19284057617188,0.08561426411710316,False,0.023809523809523808,0.0020384348599310274
45,2025-03-31,2025-05-15,2025-08-14,TSLA,short,342.82000732421875,335.5799865722656,-0.021119014635297972,False,0.023809523809523808,-0.0005028336817928088
45,2025-03-31,2025-05-15,2025-08-14,UNH,short,265.3106689453125,264.4086608886719,-0.0033998182591992165,False,0.023809523809523808,-8.094805379045753e-05
45,2025-03-31,2025-05-15,2025-08-14,UPS,short,92.37312316894531,82.8521957397461,-0.10307032070124955,False,0.023809523809523808,-0.0024540552547916558
45,2025-03-31,2025-05-15,2025-08-14,WMT,short,95.55111694335938,100.01380157470703,0.046704683044082484,False,0.023809523809523808,0.0011120162629543449
45,2025-06-30,2025-08-14,2025-11-14,AMAT,long,186.86917114257812,225.00714111328125,0.20408914823946245,False,0.023255813953488372,0.004746259261382848
45,2025-06-30,2025-08-14,2025-11-14,AMD,long,180.9499969482422,246.80999755859375,0.3639679564581024,False,0.023255813953488372,0.008464371080420986
